Dataset,Run,Cohort,Subject,Condition,TimePoint,BioReplicate,Experiment,Batch,Channel,Fraction,Species,Disease,Tissue,Enzyme,Notes
MSV000096281,Melanoma/MEL_13240-005_IFN/YY_20180828_SK_HLA_Pat5_Mel_withIFNy_3x7Mio_R1_01.mzML,Melanoma,,,20180828,MEL2,YY_20180828_SK_HLA_Pat5_Mel_withIFNy_3x7Mio_R1_01,MEL_13240-005_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-005_IFN/YY_20180828_SK_HLA_Pat5_Mel_withIFNy_3x7Mio_R1_02.mzML,Melanoma,,,20180828,MEL2,YY_20180828_SK_HLA_Pat5_Mel_withIFNy_3x7Mio_R1_02,MEL_13240-005_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-006/YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_01.mzML,Melanoma,,,20180622,MEL3,YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_01,MEL_13240-006,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-006/YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_02.mzML,Melanoma,,,20180622,MEL3,YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_02,MEL_13240-006,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-006_IFN/YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_wIFNy_01.mzML,Melanoma,,,20180622,MEL3,YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_wIFNy_01,MEL_13240-006_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-006_IFN/YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_wIFNy_02.mzML,Melanoma,,,20180622,MEL3,YE_20180622_SK_HLA_Melanoma_P006_2IPsx0p15g_wIFNy_02,MEL_13240-006_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015/GG20160930_CRH_HLA_Patient15_250mlnCells_01.mzML,Melanoma,,,20160930,MEL15,GG20160930_CRH_HLA_Patient15_250mlnCells_01,MEL_13240-015,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015/GG20160930_CRH_HLA_Patient15_250mlnCells_02.mzML,Melanoma,,,20160930,MEL15,GG20160930_CRH_HLA_Patient15_250mlnCells_02,MEL_13240-015,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015/YE_20180726_SK_HLA_Mel_Pat15_6Mio_01.mzML,Melanoma,,,20180726,MEL15,YE_20180726_SK_HLA_Mel_Pat15_6Mio_01,MEL_13240-015,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015/YE_20180726_SK_HLA_Mel_Pat15_6Mio_02.mzML,Melanoma,,,20180726,MEL15,YE_20180726_SK_HLA_Mel_Pat15_6Mio_02,MEL_13240-015,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015_IFN/YE_20180726_SK_HLA_Mel_Pat15_6Mio_IFNy_01.mzML,Melanoma,,,20180726,MEL15,YE_20180726_SK_HLA_Mel_Pat15_6Mio_IFNy_01,MEL_13240-015_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-015_IFN/YE_20180726_SK_HLA_Mel_Pat15_6Mio_IFNy_02.mzML,Melanoma,,,20180726,MEL15,YE_20180726_SK_HLA_Mel_Pat15_6Mio_IFNy_02,MEL_13240-015_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Ovarian/CP-594_v1_20161007/GG20161007_CRH_Patient100_A02_01.mzML,Ovarian,,,20161007,OV1,GG20161007_CRH_Patient100_A02_01,CP-594_v1_20161007,,,Homo Sapiens,Cancer,,,
MSV000096281,Ovarian/CP-594_v1_20161007/GG20161007_CRH_Patient100_A02_02.mzML,Ovarian,,,20161007,OV1,GG20161007_CRH_Patient100_A02_02,CP-594_v1_20161007,,,Homo Sapiens,Cancer,,,
MSV000096281,Ovarian/CP-594_v1_20161007/GG20161007_CRH_Patient100_W632_01.mzML,Ovarian,,,20161007,OV1,GG20161007_CRH_Patient100_W632_01,CP-594_v1_20161007,,,Homo Sapiens,Cancer,,,
MSV000096281,Ovarian/CP-594_v1_20161007/GG20161007_CRH_Patient100_W632_02.mzML,Ovarian,,,20161007,OV1,GG20161007_CRH_Patient100_W632_02,CP-594_v1_20161007,,,Homo Sapiens,Cancer,,,
MSV000096281,ccRCC/RCC_Pat9/YJ20180316_SK_HLA_RCC_Pat9_4Ips_noAPD_R1_01.mzML,ccRCC,,,J20180316,ccRCC,YJ20180316_SK_HLA_RCC_Pat9_4Ips_noAPD_R1_01,RCC_Pat9,,,Homo Sapiens,Cancer,,,
MSV000096281,ccRCC/RCC_Pat9/YJ20180316_SK_HLA_RCC_Pat9_4Ips_noAPD_R1_02.mzML,ccRCC,,,J20180316,ccRCC,YJ20180316_SK_HLA_RCC_Pat9_4Ips_noAPD_R1_02,RCC_Pat9,,,Homo Sapiens,Cancer,,,
MSV000096281,ccRCC/RCC_Pat9_IFN/YJ20180316_SK_HLA_RCC_Pat9_IFNy_4Ips_noAPD_R1_01.mzML,ccRCC,,,J20180316,ccRCC,YJ20180316_SK_HLA_RCC_Pat9_IFNy_4Ips_noAPD_R1_01,RCC_Pat9_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,ccRCC/RCC_Pat9_IFN/YJ20180316_SK_HLA_RCC_Pat9_IFNy_4Ips_noAPD_R1_02.mzML,ccRCC,,,J20180316,ccRCC,YJ20180316_SK_HLA_RCC_Pat9_IFNy_4Ips_noAPD_R1_02,RCC_Pat9_IFN,,,Homo Sapiens,Cancer,,,
